datetime,power_usage_kW,ac_power_output_kW,battery_level_kWh
2024-07-01 00:00:00,2.0,0.0,15.0
2024-07-01 01:00:00,2.0,0.0,15.0
2024-07-01 02:00:00,2.0,0.0,15.0
2024-07-01 03:00:00,2.0,0.0,15.0
2024-07-01 04:00:00,2.0,0.0,15.0
2024-07-01 05:00:00,3.0,0.0,12.0
2024-07-01 06:00:00,3.0,0.0,9.0
2024-07-01 07:00:00,3.0,0.0,6.0
2024-07-01 08:00:00,3.0,2.6881091617933723,8.688109161793372
2024-07-01 09:00:00,2.5,2.10423976608187,10.792348927875242
2024-07-01 10:00:00,2.5,3.529605263157893,14.321954191033136
2024-07-01 11:00:00,2.5,0.8293859649122804,15.151340155945416
2024-07-01 12:00:00,2.5,8.557602339181281,23.7089424951267
2024-07-01 13:00:00,3.0,11.02697368421052,30.0
2024-07-01 14:00:00,3.0,18.39243421052632,30.0
2024-07-01 15:00:00,3.0,7.06191520467836,30.0
2024-07-01 16:00:00,2.5,6.228874269005845,30.0
2024-07-01 17:00:00,2.5,5.1761695906432745,30.0
2024-07-01 18:00:00,5.0,4.660087719298246,30.0
2024-07-01 19:00:00,5.0,0.0,25.0
2024-07-01 20:00:00,5.0,0.0,20.0
2024-07-01 21:00:00,5.0,0.0,15.0
2024-07-01 22:00:00,3.5,0.0,11.5
2024-07-01 23:00:00,3.5,0.0,8.0
2024-07-02 01:00:00,2.0,0.0,8.0
2024-07-02 02:00:00,2.0,0.0,8.0
2024-07-02 03:00:00,2.0,0.0,8.0
2024-07-02 04:00:00,2.0,0.0,8.0
2024-07-02 05:00:00,3.0,0.0,5.0
2024-07-02 06:00:00,3.0,0.0,2.0
2024-07-02 07:00:00,3.0,0.0,0.0
2024-07-02 08:00:00,3.0,0.1367811890838206,0.1367811890838206
2024-07-02 09:00:00,2.5,1.2333333333333325,1.3701145224171531
2024-07-02 10:00:00,2.5,0.0,0.0
2024-07-02 11:00:00,2.5,8.013157894736844,8.013157894736844
2024-07-02 12:00:00,2.5,6.825255847953213,14.838413742690058
2024-07-02 13:00:00,3.0,8.763157894736839,23.601571637426897
2024-07-02 14:00:00,3.0,9.735307017543857,30.0
2024-07-02 15:00:00,3.0,8.17894736842105,30.0
2024-07-02 16:00:00,2.5,5.201096491228068,30.0
2024-07-02 17:00:00,2.5,3.137183235867446,30.0
2024-07-02 18:00:00,5.0,1.3631578947368412,30.0
2024-07-02 19:00:00,5.0,0.0,25.0
2024-07-02 20:00:00,5.0,0.0,20.0
2024-07-02 21:00:00,5.0,0.0,15.0
2024-07-02 22:00:00,3.5,0.0,11.5
2024-07-02 23:00:00,3.5,0.0,8.0
2024-07-03 00:00:00,2.0,0.0,8.0
2024-07-03 02:00:00,2.0,0.0,8.0
2024-07-03 03:00:00,2.0,0.0,8.0
2024-07-03 04:00:00,2.0,0.0,8.0
2024-07-03 05:00:00,3.0,0.0,5.0
2024-07-03 06:00:00,3.0,0.0,2.0
2024-07-03 07:00:00,3.0,0.0,0.0
2024-07-03 08:00:00,3.0,0.123196881091618,0.123196881091618
2024-07-03 09:00:00,2.5,1.9257309941520455,2.0489278752436637
2024-07-03 10:00:00,2.5,3.0495248538011683,5.098452729044832
2024-07-03 11:00:00,2.5,1.031189083820664,6.129641812865495
2024-07-03 12:00:00,2.5,4.495175438596489,10.624817251461984
2024-07-03 13:00:00,3.0,0.1041301169590642,10.728947368421048
2024-07-03 14:00:00,3.0,0.1762183235867447,10.905165692007794
